ID,Date,Time,Latitude,Longitude,HDOP,Temp
EB30F,2/28/2020,10:30:12,26.61011,-97.49639,1.8,10.5
EB30F,2/28/2020,11:00:06,26.61,-97.49822,1.7,6
EB30F,2/28/2020,11:30:06,26.61,-97.49816,1.6,11
EB30F,2/28/2020,12:00:17,26.6094,-97.49881,1.4,9.5
EB30F,2/28/2020,12:30:11,26.60848,-97.49952,1.8,7
EB30F,2/28/2020,13:00:09,26.60801,-97.50038,1.7,7
EB30F,2/28/2020,13:30:11,26.60742,-97.50108,1.6,7.5
EB30F,2/28/2020,14:00:07,26.6075,-97.50102,2.4,10
EB30F,2/28/2020,14:30:08,26.60718,-97.50137,6.6,11
EB30F,2/28/2020,15:00:05,26.60711,-97.50141,1.4,15.5
EB30F,2/28/2020,15:30:12,26.60673,-97.50206,9.4,20
EB30F,2/28/2020,16:00:12,26.60693,-97.50173,1.8,24
EB30F,2/28/2020,16:30:05,26.60669,-97.50199,1.8,31
EB30F,2/28/2020,17:00:14,26.60677,-97.50191,1.8,31.5
EB30F,2/28/2020,17:30:17,26.60667,-97.50208,1.2,30
EB30F,2/28/2020,18:30:11,26.60671,-97.50209,2.2,28.5
EB30F,2/28/2020,19:00:11,26.60665,-97.50208,2,30
EB30F,2/28/2020,19:30:06,26.60662,-97.50215,1.4,31
EB30F,2/28/2020,20:00:09,26.60667,-97.50208,1.1,31
EB30F,2/28/2020,20:30:11,26.60664,-97.50213,1.4,27.5
EB30F,2/28/2020,21:00:11,26.60662,-97.50202,3.4,27.5
EB30F,2/28/2020,21:30:09,26.60654,-97.50221,1.6,25.5
EB30F,2/28/2020,22:00:11,26.60652,-97.50221,2.8,25.5
EB30F,2/28/2020,22:30:11,26.60663,-97.5021,1.7,24.5
EB30F,2/28/2020,23:00:12,26.60669,-97.50197,4.2,24.5
EB30F,2/28/2020,23:30:13,26.60655,-97.50222,1.3,23.5
EB30F,2/29/2020,0:00:12,26.60658,-97.50231,1.6,22.5
EB30F,2/29/2020,0:30:16,26.60649,-97.50231,1.7,21.5
EB30F,2/29/2020,1:00:08,26.60649,-97.50234,1.5,18
EB30F,2/29/2020,1:32:19,26.606,-97.5033,4.4,16.5
EB30F,2/29/2020,2:00:11,26.60596,-97.50333,6.4,15
EB30F,2/29/2020,2:30:11,26.60598,-97.50338,1.5,15
EB30F,2/29/2020,3:00:11,26.60567,-97.50355,1.8,12
EB30F,2/29/2020,3:30:12,26.6057,-97.50348,5.4,12
EB30F,2/29/2020,4:00:26,26.6055,-97.50384,1.6,13.5
EB30F,2/29/2020,4:30:11,26.60553,-97.50376,1.9,15.5
EB30F,2/29/2020,5:00:14,26.60547,-97.50381,4.8,15.5
EB30F,2/29/2020,5:30:17,26.60521,-97.50384,1.1,12.5
EB30F,2/29/2020,6:00:14,26.60516,-97.50377,1.4,11.5
EB30F,2/29/2020,6:30:24,26.60507,-97.50387,3.6,11.5
EB30F,2/29/2020,7:00:13,26.60494,-97.50369,2,11.5
EB30F,2/29/2020,7:30:28,26.60489,-97.50366,2.3,9
EB30F,2/29/2020,8:00:15,26.60397,-97.50335,3.4,9.5
EB30F,2/29/2020,8:30:11,26.6036,-97.50317,4.7,8.5
EB30F,2/29/2020,9:00:12,26.60305,-97.50271,1.2,7
EB30F,2/29/2020,9:30:13,26.60084,-97.50332,1.9,6.5
EB30F,2/29/2020,10:30:12,26.6044,-97.50138,1.4,5.5
EB30F,2/29/2020,11:00:07,26.60482,-97.5018,1.5,9
EB30F,2/29/2020,11:30:17,26.6031,-97.50209,2.1,8
EB30F,2/29/2020,12:00:09,26.60229,-97.50237,2,6.5
EB30F,2/29/2020,12:30:18,26.60221,-97.5027,2.2,7.5
EB30F,2/29/2020,13:00:11,26.60216,-97.50281,1.9,8.5
EB30F,2/29/2020,13:30:08,26.60685,-97.5025,2,7
EB30F,2/29/2020,14:30:09,26.60651,-97.50369,1.4,14.5
EB30F,2/29/2020,15:00:11,26.6066,-97.50404,2.3,21
EB30F,2/29/2020,15:30:12,26.6061,-97.50513,4.2,23.5
EB30F,2/29/2020,16:00:11,26.60527,-97.5053,1.7,24.5
EB30F,2/29/2020,16:30:10,26.6047,-97.50532,1.8,26
EB30F,2/29/2020,17:00:11,26.60474,-97.50536,3,26
EB30F,2/29/2020,17:30:11,26.60445,-97.50526,3.4,26
EB30F,2/29/2020,18:00:11,26.60452,-97.50519,3.4,26.5
EB30F,2/29/2020,18:30:12,26.60435,-97.50526,1.1,28
EB30F,2/29/2020,19:00:10,26.60413,-97.50493,2,28
EB30F,2/29/2020,19:30:14,26.60421,-97.50512,2.5,28
EB30F,2/29/2020,20:00:11,26.60411,-97.50493,1.9,28.5
EB30F,2/29/2020,20:30:14,26.60356,-97.50512,2.6,28.5
EB30F,2/29/2020,21:00:20,26.60199,-97.50325,1.1,25.5
EB30F,2/29/2020,21:30:09,26.60205,-97.50321,2.9,26.5
EB30F,2/29/2020,22:00:13,26.60203,-97.50333,1.3,27.5
EB30F,2/29/2020,22:32:25,26.602,-97.50335,5.9,25.5
EB30F,2/29/2020,23:00:12,26.602,-97.50326,2.1,25
EB30F,2/29/2020,23:30:29,26.60207,-97.50331,1.9,24.5
EB30F,3/1/2020,0:00:11,26.60206,-97.50321,3.6,23
EB30F,3/1/2020,0:30:06,26.60204,-97.50327,1.7,24
EB30F,3/1/2020,1:00:11,26.60207,-97.50325,1.4,22
EB30F,3/1/2020,1:30:08,26.60205,-97.50321,1.9,20.5
EB30F,3/1/2020,2:00:09,26.60204,-97.50319,2.4,20.5
EB30F,3/1/2020,2:30:05,26.60205,-97.50319,1.5,21.5
EB30F,3/1/2020,3:00:18,26.60199,-97.50277,1.1,21.5
EB30F,3/1/2020,3:30:11,26.60192,-97.50279,5.1,22.5
EB30F,3/1/2020,4:00:14,26.60192,-97.50273,3.7,22
EB30F,3/1/2020,5:00:18,26.60202,-97.50278,1.3,21.5
EB30F,3/1/2020,5:30:13,26.60196,-97.50269,2.6,20
EB30F,3/1/2020,6:32:28,26.60207,-97.50279,1.2,19.5
EB30F,3/1/2020,7:00:40,26.60234,-97.50265,6,20.5
EB30F,3/1/2020,7:30:10,26.60221,-97.50283,2,21
EB30F,3/1/2020,8:00:13,26.60223,-97.5028,1.3,21
EB30F,3/1/2020,8:30:08,26.60219,-97.50268,2.8,20
EB30F,3/1/2020,9:00:11,26.60198,-97.50293,9.6,20
EB30F,3/1/2020,9:30:15,26.60216,-97.50299,3.3,19.5
EB30F,3/1/2020,10:00:12,26.60214,-97.50293,4,20
EB30F,3/1/2020,10:30:14,26.60224,-97.5028,3.6,20
EB30F,3/1/2020,11:30:13,26.60218,-97.50291,1.9,21
EB30F,3/1/2020,12:30:08,26.60343,-97.50229,1.6,19
EB30F,3/1/2020,13:00:15,26.60333,-97.50236,1.2,18.5
EB30F,3/1/2020,13:30:11,26.60316,-97.50246,2.7,21
EB30F,3/1/2020,14:00:11,26.60309,-97.50239,2,23
EB30F,3/1/2020,14:30:11,26.60317,-97.50238,1.4,25
EB30F,3/1/2020,15:00:11,26.60323,-97.50245,1.3,26.5
EB30F,3/1/2020,15:30:10,26.60317,-97.50249,2.6,27
EB30F,3/1/2020,16:00:11,26.60317,-97.50258,2.6,28
EB30F,3/1/2020,16:30:13,26.60323,-97.50258,1.5,28
EB30F,3/1/2020,17:00:13,26.60308,-97.50256,1.7,28
EB30F,3/1/2020,17:30:10,26.60293,-97.50259,3.7,28
EB30F,3/1/2020,18:00:11,26.60306,-97.5026,3.5,29.5
EB30F,3/1/2020,19:00:11,26.60332,-97.50321,2.3,32
EB30F,3/1/2020,20:00:23,26.60394,-97.5032,1.3,30
EB30F,3/1/2020,21:00:09,26.60522,-97.50347,1.6,30.5
EB30F,3/1/2020,21:30:08,26.60588,-97.50396,1.4,29.5
EB30F,3/1/2020,22:00:06,26.60725,-97.50335,2.4,30.5
EB30F,3/1/2020,22:30:12,26.60692,-97.50477,2.5,30.5
EB30F,3/1/2020,23:00:11,26.60684,-97.50465,9.9,31
EB30F,3/2/2020,0:00:11,26.60475,-97.50254,5,24.5
EB30F,3/2/2020,0:30:09,26.60237,-97.50407,4.7,23.5
EB30F,3/2/2020,1:00:12,26.60254,-97.50405,1.5,24.5
EB30F,3/2/2020,1:30:14,26.60213,-97.50388,6,23
EB30F,3/2/2020,2:00:11,26.60161,-97.50261,4.1,22
EB30F,3/2/2020,2:30:11,26.60188,-97.50229,1.9,22.5
EB30F,3/2/2020,3:00:11,26.60309,-97.50227,1.2,22
EB30F,3/2/2020,3:30:11,26.60461,-97.5035,2.9,21
EB30F,3/2/2020,4:00:11,26.60378,-97.50252,2.5,21
EB30F,3/2/2020,5:00:17,26.60519,-97.50055,5,21.5
EB30F,3/2/2020,5:30:12,26.6043,-97.49756,1.2,20
EB30F,3/2/2020,6:00:18,26.60591,-97.49487,1.6,20.5
EB30F,3/2/2020,6:30:16,26.60686,-97.49392,2.3,20.5
EB30F,3/2/2020,7:00:10,26.60819,-97.4941,1.1,20.5
EB30F,3/2/2020,7:30:06,26.60829,-97.49402,2.4,21
EB30F,3/2/2020,8:00:18,26.60968,-97.49382,5.2,20.5
EB30F,3/2/2020,8:30:06,26.6107,-97.49455,2.7,22.5
EB30F,3/2/2020,9:00:17,26.61174,-97.49471,1.1,21
EB30F,3/2/2020,9:30:40,26.61391,-97.49544,2.1,19.5
EB30F,3/2/2020,10:00:10,26.6139,-97.49678,1.7,18.5
EB30F,3/2/2020,10:30:07,26.61304,-97.49956,1.6,18.5
EB30F,3/2/2020,11:00:11,26.61223,-97.50066,2.4,19
EB30F,3/2/2020,11:30:13,26.6122,-97.50076,1.1,20
EB30F,3/2/2020,12:00:06,26.61197,-97.50111,3,22
EB30F,3/2/2020,12:30:11,26.6074,-97.50317,3,19.5
EB30F,3/2/2020,13:00:06,26.60714,-97.5032,1.2,20
EB30F,3/2/2020,13:30:05,26.60714,-97.50329,1.1,22.5
EB30F,3/2/2020,14:00:05,26.60716,-97.50322,1.2,24
EB30F,3/2/2020,14:30:06,26.60722,-97.50313,2.6,25.5
EB30F,3/2/2020,15:00:05,26.60718,-97.50325,2.2,27
EB30F,3/2/2020,15:30:11,26.60552,-97.50351,2.4,26
EB30F,3/2/2020,16:30:10,26.60402,-97.50328,2.3,26
EB30F,3/2/2020,18:00:10,26.60408,-97.50325,3.1,27
EB30F,3/2/2020,18:30:33,26.60397,-97.50321,2.7,28.5
EB30F,3/2/2020,19:00:16,26.60406,-97.50321,3.2,28
EB30F,3/2/2020,19:30:16,26.60391,-97.50317,2.3,27.5
EB30F,3/2/2020,20:00:12,26.60398,-97.50326,1.4,28
EB30F,3/2/2020,21:30:16,26.60398,-97.50327,7.1,28
EB30F,3/2/2020,22:30:13,26.60408,-97.50366,5,26
EB30F,3/2/2020,23:00:18,26.60406,-97.50329,3.9,24.5
EB30F,3/3/2020,0:00:40,26.60399,-97.5033,1.9,24
EB30F,3/3/2020,1:00:14,26.60389,-97.5035,7.5,22
EB30F,3/3/2020,2:00:12,26.604,-97.50313,2.7,21.5
EB30F,3/3/2020,2:30:40,26.60401,-97.50325,3.6,22
EB30F,3/3/2020,3:00:29,26.60403,-97.50324,2.5,22
EB30F,3/3/2020,4:00:26,26.604,-97.50328,2.4,21.5
EB30F,3/3/2020,5:00:11,26.60171,-97.50201,5.5,21
EB30F,3/3/2020,6:00:25,26.60415,-97.50335,1.5,20.5
EB30F,3/3/2020,7:00:33,26.60344,-97.50081,6.3,20
EB30F,3/3/2020,8:00:11,26.60412,-97.50327,5.3,19
EB30F,3/3/2020,8:30:17,26.604,-97.50326,1.3,18.5
EB30F,3/3/2020,10:00:11,26.60397,-97.50318,2,17.5
EB30F,3/3/2020,10:30:40,26.60397,-97.50326,2.1,17.5
EB30F,3/3/2020,11:30:13,26.60413,-97.50332,3.1,17
EB30F,3/3/2020,12:00:10,26.60394,-97.50329,3.3,17.5
EB30F,3/3/2020,13:00:11,26.60395,-97.5032,2.6,19
EB30F,3/3/2020,13:30:13,26.60396,-97.50319,3.5,19
EB30F,3/3/2020,14:00:10,26.60407,-97.50335,4.5,19
EB30F,3/3/2020,15:00:14,26.60398,-97.50323,1.4,20
EB30F,3/3/2020,15:30:23,26.60401,-97.50325,1.8,21
EB30F,3/3/2020,16:00:11,26.60395,-97.50307,1.7,21.5
EB30F,3/3/2020,17:00:16,26.60404,-97.50335,6.2,23
EB30F,3/3/2020,17:30:12,26.60399,-97.50326,1.4,24
EB30F,3/3/2020,18:00:34,26.60382,-97.50344,2.6,24.5
EB30F,3/3/2020,18:30:14,26.60388,-97.50339,2.7,24.5
EB30F,3/3/2020,18:40:52,26.60398,-97.50329,2.4,24.5
EB30F,3/4/2020,4:00:16,26.60397,-97.50327,2.6,21
EB30F,3/4/2020,5:00:12,26.60397,-97.50325,6,21
EB30F,3/4/2020,5:30:11,26.60396,-97.50326,3.8,21
EB30F,3/4/2020,6:00:20,26.60385,-97.50319,1.3,21.5
EB30F,3/4/2020,7:00:14,26.60443,-97.50291,3.4,21
EB30F,3/4/2020,8:00:32,26.60429,-97.50354,3.5,21.5
EB30F,3/4/2020,8:32:24,26.60343,-97.50333,7.2,21
EB30F,3/4/2020,9:00:25,26.60403,-97.50364,2.2,21.5
EB30F,3/4/2020,9:30:14,26.60413,-97.50364,4.4,21
EB30F,3/4/2020,10:00:23,26.60401,-97.50319,2.7,21.5
EB30F,3/4/2020,10:30:14,26.60414,-97.50349,1.8,21.5
EB30F,3/4/2020,11:00:11,26.60398,-97.50334,1.8,21
EB30F,3/4/2020,12:00:12,26.60398,-97.50324,2.4,21
EB30F,3/4/2020,13:00:08,26.60395,-97.50338,6.4,21
EB30F,3/4/2020,16:30:14,26.60397,-97.50326,1.4,21.5
EB30F,3/4/2020,17:00:11,26.60381,-97.50317,6.2,21
EB30F,3/4/2020,17:30:11,26.60403,-97.50315,7.3,21.5
EB30F,3/4/2020,18:00:21,26.60402,-97.50322,3.6,23
EB30F,3/4/2020,18:30:11,26.60396,-97.50318,6.6,23.5
EB30F,3/4/2020,19:00:11,26.60394,-97.50331,9.3,24
EB30F,3/4/2020,19:30:24,26.60385,-97.50341,1.4,24.5
EB30F,3/4/2020,20:00:11,26.60401,-97.5033,1.3,24.5
EB30F,3/4/2020,20:30:28,26.60399,-97.50325,1.5,25
EB30F,3/4/2020,21:00:14,26.60396,-97.50324,1.8,24.5
EB30F,3/4/2020,21:30:26,26.60384,-97.50337,3,25
EB30F,3/4/2020,22:30:10,26.60404,-97.50339,2.2,25
EB30F,3/4/2020,23:00:12,26.60404,-97.50331,3.4,24.5
EB30F,3/4/2020,23:30:29,26.6039,-97.50325,2.8,24.5
EB30F,3/5/2020,0:00:21,26.60396,-97.50333,1.8,24.5
EB30F,3/5/2020,1:30:15,26.60396,-97.50333,2,21.5
EB30F,3/5/2020,2:00:22,26.60396,-97.50313,3,20.5
EB30F,3/5/2020,3:00:21,26.60425,-97.50307,3.8,18
EB30F,3/5/2020,4:00:13,26.60379,-97.5033,2.3,15.5
EB30F,3/5/2020,4:30:11,26.60371,-97.50325,3.7,15
EB30F,3/5/2020,5:00:23,26.60397,-97.50325,5.3,16
EB30F,3/5/2020,6:00:13,26.60397,-97.50324,4.2,16.5
EB30F,3/5/2020,6:30:25,26.60391,-97.5033,3.2,15.5
EB30F,3/5/2020,7:00:14,26.60397,-97.50327,2.2,14.5
EB30F,3/5/2020,7:30:26,26.60406,-97.50337,6.3,14.5
EB30F,3/5/2020,8:00:17,26.60395,-97.50323,3.7,14.5
EB30F,3/5/2020,8:30:17,26.60397,-97.50323,2.1,14.5
EB30F,3/5/2020,9:00:12,26.60393,-97.50326,3.6,14.5
EB30F,3/5/2020,9:30:11,26.60394,-97.50328,3.4,14.5
EB30F,3/5/2020,10:00:11,26.60398,-97.50322,1.7,15
EB30F,3/5/2020,11:00:11,26.60406,-97.50333,3.4,15
EB30F,3/5/2020,11:30:31,26.60391,-97.50333,2.2,15.5
EB30F,3/5/2020,12:02:26,26.60403,-97.50316,2.5,15
EB30F,3/5/2020,12:30:25,26.60401,-97.50324,1.8,14.5
EB30F,3/5/2020,13:00:08,26.60398,-97.50316,1.4,14
EB30F,3/5/2020,14:00:13,26.60392,-97.50324,2.2,15
EB30F,3/5/2020,14:30:25,26.60396,-97.50325,2.7,16
EB30F,3/5/2020,15:00:11,26.60401,-97.50322,2.1,16
EB30F,3/5/2020,15:30:20,26.60406,-97.5033,2.4,17
EB30F,3/5/2020,16:00:10,26.60403,-97.5033,2.1,20
EB30F,3/5/2020,17:00:12,26.60398,-97.50326,1.5,21
EB30F,3/5/2020,17:30:11,26.6041,-97.5034,4.2,24.5
EB30F,3/5/2020,18:00:13,26.604,-97.50335,3.8,23.5
EB30F,3/5/2020,18:30:13,26.60394,-97.50329,2.2,23
EB30F,3/5/2020,19:00:14,26.60394,-97.50327,2.2,23.5
EB30F,3/5/2020,19:30:14,26.60406,-97.50341,7.5,23.5
EB30F,3/5/2020,20:00:11,26.60395,-97.50334,1.7,24
EB30F,3/5/2020,20:30:16,26.60403,-97.50326,1.4,24.5
EB30F,3/5/2020,21:00:13,26.60406,-97.50321,2.1,24
EB30F,3/5/2020,22:02:27,26.60401,-97.50328,2.5,24
EB30F,3/5/2020,22:30:11,26.60398,-97.50325,2.2,23
EB30F,3/5/2020,23:02:27,26.604,-97.50333,3.2,23
EB30F,3/5/2020,23:30:18,26.60392,-97.50326,4.3,22
EB30F,3/6/2020,0:00:21,26.60401,-97.50321,1.3,21
EB30F,3/6/2020,1:30:12,26.60395,-97.50327,1.9,18
EB30F,3/6/2020,2:30:14,26.60437,-97.50343,8.5,16.5
EB30F,3/6/2020,3:00:38,26.60407,-97.50311,4.8,16
EB30F,3/6/2020,4:00:13,26.60398,-97.50326,2.3,14
EB30F,3/6/2020,5:00:28,26.60416,-97.50338,4.8,13.5
EB30F,3/6/2020,5:30:15,26.60402,-97.5032,1.3,12.5
EB30F,3/6/2020,6:00:34,26.60397,-97.50321,1.1,12
EB30F,3/6/2020,6:30:24,26.60386,-97.50333,2.8,11.5
EB30F,3/6/2020,7:30:11,26.60392,-97.50318,3.7,10.5
EB30F,3/6/2020,8:00:11,26.60404,-97.50332,3.3,10
EB30F,3/6/2020,8:30:11,26.60401,-97.50336,2.3,9.5
EB30F,3/6/2020,9:30:11,26.604,-97.50321,2.9,9
EB30F,3/6/2020,10:02:25,26.60399,-97.50322,2,9
EB30F,3/6/2020,10:30:12,26.60406,-97.50329,3.1,9
EB30F,3/6/2020,11:00:16,26.604,-97.50328,1.7,8.5
EB30F,3/6/2020,11:30:40,26.60401,-97.50326,3.4,8.5
EB30F,3/6/2020,12:00:11,26.60392,-97.50324,2.5,7.5
EB30F,3/6/2020,12:30:11,26.60397,-97.50325,3.6,6.5
EB30F,3/6/2020,13:00:11,26.60395,-97.5032,1.9,6.5
EB30F,3/6/2020,13:30:25,26.60403,-97.50319,2.9,6.5
EB30F,3/6/2020,14:00:11,26.60392,-97.50333,3,7
EB30F,3/6/2020,14:32:23,26.60376,-97.50333,5.1,9
EB30F,3/6/2020,15:00:11,26.60399,-97.50335,8.1,12
EB30F,3/6/2020,16:00:15,26.60395,-97.50333,2.1,19
EB30F,3/6/2020,17:00:15,26.60404,-97.50317,6.6,22.5
EB30F,3/6/2020,17:30:11,26.6039,-97.50329,5.8,25
EB30F,3/6/2020,18:30:11,26.60398,-97.50325,2,24.5
EB30F,3/6/2020,19:00:27,26.60395,-97.50316,2.1,25
EB30F,3/6/2020,19:30:18,26.60385,-97.50301,3.1,24.5
EB30F,3/6/2020,20:00:11,26.60395,-97.50324,1.4,24.5
EB30F,3/6/2020,20:30:14,26.60396,-97.50328,1.4,24.5
EB30F,3/6/2020,21:00:11,26.60395,-97.50324,2.7,24
EB30F,3/6/2020,21:30:17,26.60401,-97.50257,4,23.5
EB30F,3/6/2020,22:02:26,26.604,-97.50329,2.1,23
EB30F,3/6/2020,22:30:19,26.60402,-97.50332,2.1,22
EB30F,3/6/2020,23:00:13,26.604,-97.5033,3.1,21
EB30F,3/6/2020,23:30:11,26.60392,-97.50319,1.9,20.5
EB30F,3/7/2020,0:00:12,26.6039,-97.50324,7.6,19.5
EB30F,3/7/2020,1:00:10,26.60401,-97.50327,5.8,18
EB30F,3/7/2020,1:30:11,26.60404,-97.50329,5.1,17.5
EB30F,3/7/2020,2:00:16,26.60398,-97.50319,3.2,17
EB30F,3/7/2020,2:30:11,26.60411,-97.50328,4.5,17
EB30F,3/7/2020,3:00:11,26.60396,-97.50315,5.2,16.5
EB30F,3/7/2020,3:30:17,26.60396,-97.5034,3.8,16
EB30F,3/7/2020,4:00:14,26.60393,-97.50333,2.3,15.5
EB30F,3/7/2020,4:30:23,26.60404,-97.5033,3.9,15.5
EB30F,3/7/2020,6:30:14,26.60395,-97.50326,5.4,15
EB30F,3/7/2020,7:00:24,26.60399,-97.50326,2.6,14.5
EB30F,3/7/2020,8:00:11,26.60399,-97.50322,3,13
EB30F,3/7/2020,8:30:11,26.6039,-97.50325,2.4,12.5
EB30F,3/7/2020,9:30:19,26.60397,-97.5033,2.9,13
EB30F,3/7/2020,10:00:11,26.60396,-97.50329,1.7,13
EB30F,3/7/2020,10:30:11,26.60397,-97.50328,1.6,12.5
EB30F,3/7/2020,11:00:11,26.604,-97.50332,2.8,12.5
EB30F,3/7/2020,12:30:11,26.60398,-97.50336,2.5,12
EB30F,3/7/2020,13:00:12,26.60401,-97.50328,2.6,12.5
EB30F,3/7/2020,13:30:13,26.60403,-97.50326,3.7,13
EB30F,3/7/2020,14:00:14,26.60379,-97.50339,6.5,14
EB30F,3/7/2020,15:00:18,26.60401,-97.50316,4.5,17
EB30F,3/7/2020,15:30:40,26.6038,-97.50347,7.9,19
EB30F,3/7/2020,16:30:11,26.60401,-97.50322,2,21
EB30F,3/7/2020,18:00:11,26.60389,-97.50326,2.8,21.5
EB30F,3/7/2020,18:30:14,26.60402,-97.50319,2.2,21.5
EB30F,3/7/2020,19:00:40,26.60408,-97.50324,3,21
EB30F,3/7/2020,19:30:11,26.604,-97.50326,1.2,21
EB30F,3/7/2020,20:00:14,26.60405,-97.50342,2.9,21
EB30F,3/7/2020,21:00:12,26.60403,-97.50327,1.9,20.5
EB30F,3/7/2020,21:30:11,26.60394,-97.50327,1.9,21
EB30F,3/7/2020,22:00:10,26.604,-97.50328,1.8,21
EB30F,3/7/2020,22:30:11,26.60397,-97.50318,2.1,20.5
EB30F,3/7/2020,23:02:25,26.604,-97.50324,2,20.5
EB30F,3/7/2020,23:30:19,26.60408,-97.50328,4.7,20
EB30F,3/8/2020,0:00:12,26.6038,-97.5033,8.7,20
EB30F,3/8/2020,1:00:07,26.60396,-97.50328,4.2,18.5
EB30F,3/8/2020,1:30:16,26.6039,-97.50319,4.9,18
EB30F,3/8/2020,3:00:27,26.60416,-97.50338,3.9,16.5
EB30F,3/8/2020,3:30:11,26.60389,-97.5034,6.8,16
EB30F,3/8/2020,4:00:12,26.60396,-97.50322,3.4,15.5
EB30F,3/8/2020,4:30:12,26.60407,-97.50326,4.6,15
EB30F,3/8/2020,5:00:21,26.604,-97.50323,6.8,15
EB30F,3/8/2020,6:00:29,26.60403,-97.50325,2.3,14.5
EB30F,3/8/2020,6:30:23,26.60396,-97.50332,3.5,14.5
EB30F,3/8/2020,8:00:30,26.60388,-97.50322,6.2,13.5
EB30F,3/8/2020,8:30:11,26.60397,-97.50324,2.3,13
EB30F,3/8/2020,9:00:11,26.6039,-97.50334,5.1,13
EB30F,3/8/2020,9:30:11,26.60395,-97.50322,2.3,13.5
EB30F,3/8/2020,10:00:11,26.60396,-97.5033,1.6,13.5
EB30F,3/8/2020,10:30:18,26.60394,-97.50326,3.7,14
EB30F,3/8/2020,11:00:13,26.60409,-97.50329,2.4,14
EB30F,3/8/2020,11:30:14,26.60406,-97.5033,3.4,13.5
EB30F,3/8/2020,12:30:11,26.60402,-97.50324,1.7,13.5
EB30F,3/8/2020,13:00:13,26.60389,-97.50327,2.6,13.5
EB30F,3/8/2020,13:30:12,26.604,-97.50323,1.5,13.5
EB30F,3/8/2020,14:00:40,26.60397,-97.50326,1.5,15
EB30F,3/8/2020,14:30:11,26.60398,-97.50334,4.5,16.5
EB30F,3/8/2020,15:00:20,26.60412,-97.50318,2.4,18.5
EB30F,3/8/2020,16:00:06,26.60399,-97.50326,2,22.5
EB30F,3/8/2020,17:00:29,26.60418,-97.50351,4.2,25.5
EB30F,3/8/2020,17:30:17,26.60398,-97.5032,1.8,25
EB30F,3/8/2020,18:00:11,26.60403,-97.50319,3,25.5
EB30F,3/8/2020,18:30:13,26.60385,-97.5031,9,26
EB30F,3/8/2020,19:00:17,26.60398,-97.50329,2.3,27
EB30F,3/8/2020,19:30:11,26.60395,-97.50327,1.4,26.5
EB30F,3/8/2020,20:00:14,26.60396,-97.50333,1.4,26.5
EB30F,3/8/2020,21:00:16,26.60401,-97.50326,3.4,25
EB30F,3/8/2020,21:30:11,26.60393,-97.50331,2.2,25
EB30F,3/8/2020,22:00:11,26.60397,-97.50324,1.9,25
EB30F,3/8/2020,22:30:14,26.60396,-97.50328,3.7,24.5
EB30F,3/8/2020,23:00:11,26.60404,-97.50322,6.1,23
EB30F,3/8/2020,23:30:11,26.60402,-97.50319,4.2,22.5
EB30F,3/9/2020,0:00:40,26.60411,-97.50319,5,22.5
EB30F,3/9/2020,0:30:13,26.60398,-97.50333,5.5,21.5
EB30F,3/9/2020,1:00:40,26.60399,-97.50326,4.6,21.5
EB30F,3/9/2020,1:30:40,26.60395,-97.5032,9.5,21
EB30F,3/9/2020,2:00:11,26.6041,-97.5033,4.8,20.5
EB30F,3/9/2020,2:30:17,26.60401,-97.5033,1.5,20.5
EB30F,3/9/2020,3:30:14,26.60414,-97.5032,2.5,20
EB30F,3/9/2020,4:00:15,26.60416,-97.50332,2.3,20
EB30F,3/9/2020,4:30:11,26.60418,-97.50332,5.8,20
EB30F,3/9/2020,6:30:12,26.60396,-97.50332,3.3,20
EB30F,3/9/2020,7:00:11,26.60398,-97.50322,2.4,19.5
EB30F,3/9/2020,8:30:25,26.60387,-97.50337,3.7,19.5
EB30F,3/9/2020,9:00:10,26.60399,-97.5033,1.8,19
EB30F,3/9/2020,9:30:11,26.60395,-97.50328,3.6,19
EB30F,3/9/2020,10:00:11,26.604,-97.50331,1.5,19.5
EB30F,3/9/2020,10:30:11,26.60401,-97.50328,3.7,19.5
EB30F,3/9/2020,11:00:11,26.604,-97.50322,3.5,19.5
EB30F,3/9/2020,11:30:13,26.60399,-97.50324,2.2,19.5
EB30F,3/9/2020,12:00:11,26.60393,-97.50327,5.6,19
EB30F,3/9/2020,12:32:24,26.60399,-97.50329,1.6,19.5
EB30F,3/9/2020,13:00:11,26.60403,-97.50307,3.7,19.5
EB30F,3/9/2020,13:30:12,26.60369,-97.50318,4.7,20
EB30F,3/9/2020,14:30:11,26.60397,-97.50328,1.3,20.5
EB30F,3/9/2020,15:30:14,26.60396,-97.50322,2.8,22.5
EB30F,3/9/2020,16:00:12,26.60394,-97.50321,2,22.5
EB30F,3/9/2020,17:30:13,26.60396,-97.50324,1.4,22.5
EB30F,3/9/2020,18:00:12,26.60399,-97.50332,2.5,22.5
EB30F,3/9/2020,18:30:14,26.6041,-97.50313,3.7,22.5
EB30F,3/9/2020,19:00:40,26.60398,-97.50339,2.6,23.5
EB30F,3/9/2020,19:30:11,26.60399,-97.50329,1.6,22.5
EB30F,3/9/2020,20:30:13,26.604,-97.5032,1.7,23
EB30F,3/9/2020,21:00:10,26.6039,-97.50334,3,23
EB30F,3/9/2020,21:30:12,26.60396,-97.50326,3.1,23
EB30F,3/9/2020,22:00:11,26.60389,-97.50326,1.9,22.5
